id,user,lat,long,tags,title,date_taken,cluster
22902113712,90807366@N04,45.76718,4.828837,,Evening light over the river Saône,2015-11-06 17:43:00,-1
28486163756,52638247@N00,45.847869,4.852061,"boardgame,j2s",,2016-07-24 18:51:00,68
18610586786,133755247@N06,45.765605,4.849185,"unicef,ong,comitérhône,unicefrhône",Retraite Martine 2011,2011-06-20 17:50:00,18
19133328826,30315514@N08,45.750681,4.827557,,Place Carnot,2014-12-14 13:56:00,78
39787164310,18205690@N02,45.732583,4.818062,"museum,musée,muséedesconfluences,confluence,dusk,crépuscule,dark,darkness,clairobscur,lyon,rhône,rhônealpes,france,perspective,bleu,blue,night","Lyon, Musée des Confluences (2014)",2018-03-29 20:37:00,31
15270388308,127727950@N08,45.783656,4.876459,"cross,lyon,insa,villeurbanne,2013",,2013-04-03 19:24:00,58
30270394116,44921934@N00,45.757508,4.85409,"adcet,tect,sanscontact»nfcollectivités,territorialeslyonsanscontactnfccollectivités,territoriales,collectivitésterritoriales","Frédéric Bigrat, CNCE",2016-10-11 15:55:00,-1
44542861340,32799292@N00,45.781935,4.852094,"lyon,onlylyon",LYO12 108,2018-12-08 11:21:00,-1
33953435158,141049952@N08,45.7297,4.953825,"japan,touch,cosplaylyon,cosplay,cosplayteen,cosplayjapactu,japactu,japactuinfo,japantouch",Cosplayer à la Japan Touch,2019-05-12 10:03:00,2
39463932385,129231073@N06,45.784234,4.852416,"lyon,lyons,france,rhône,rhônealpes,december2017,lione,francia,frança,frankrijk,frankreich,frankrig,frankrike,francja,francie,biennale,biennaledelyon,art,artwork,artcontemporain,contemporaryart,exhibition,exposition,expo,mondesflottants,14ebiennaledelyon,lyonbiennal,biennal,architecture,muséedartcontemporain,museum,musée,maclyon,mac,palaisdelafoire,charlesmeysson,meysson,renzopiano,piano,artdeco,rehabilitation,citéinternationale,internationalcity,contemporaryartmuseum,rivaneneuenschwander,neuenschwander",14e Biennale de Lyon: Mondes Flottants 2017,2017-12-29 16:40:00,17
4484126249,22124141@N06,45.766516,4.82922,"tarkastad,lyon,france",Quais de Saône - 2,2010-03-26 17:54:00,111
6256431043,47668744@N03,45.733811,4.822826,"france,lyon,gtv,tnt,generationtv",GTV @ TNT Express France,2011-09-27 11:00:00,-1
39496919481,32215553@N02,45.737222,4.814722,"france,lyon,rhône,14èmebiennaledelyon,mondesflottants,mac,muséedartcontemporaindelyon,artcontemporain,lasucrière,oceanofsound,theblueshift,jorindevoigt",Jorinde Voigt - The blue shift (2017),2017-12-29 16:47:00,-1
6916314365,65348107@N07,45.767717,4.836409,"monument,architecture,opera,place,lyon,opéra,placedelacomédie,d700,francenikon",Opéra de Lyon - My French Life – Ma Vie Française,2012-02-20 13:08:00,10
14958768872,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,steel,secret,details,911,apocalypse,taz,peinture,container,freemasonry,artbrut,ddc,sanctuary,cyberpunk,landart,alchemy,modernsculpture,prophecy,999,vanitas,matter,sanctuaire,acier,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,matières,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup",Détails et matières DDC_1022_1024,2014-08-18 13:00:00,7
18517307568,133755247@N06,45.765605,4.849185,"unicef,ong,comitérhône,unicefrhône",Village Solidarité 2011 (12),2015-06-11 13:50:00,18
8158315801,40745949@N02,45.731149,4.948609,"show,france,jumping,lyon,den,christopher,fei,van,horseshow,rolex,alvarez,equine,barrelracing,reining,christianahlmann,eurexpo,penelopeleprevost,photographegenève,piusschwizer,steveguerdat,equineshow,equitalyon,gillesforestier,eurexpolyon,wildfieldsphotography,equitalyon2012,csi5w,moyaeugénie,angotmanuel,anonole,melandmaikel,vleutenmichael,withakerkevin,stauteiken,satophilippe,roziermichel,robertmereditmichaelsbeerbaum,majumallat",barrel-14,2012-10-03 15:58:00,99
7465595658,61442501@N04,45.768615,4.827933,"france,dubai,lyon,alligator,sundaymorning,alonetogether,sathonay,francoisvirot,agathemax,witxes,quentinmossi",photo by Julie Michel,2012-06-24 13:11:00,-1
28868900745,32276923@N00,45.73356,4.81745,"instagramapp,square,squareformat,iphoneography,uploaded:by=instagram,inkwell",HIC SUNT DRACONES • 🐉 • TERRA INGOGNITA • #architecture #confluences #museedesconfluences #muséedesconfluences #onlylyon #monlyon #igerslyon #instalyon #igersfrance #instafrance #hicsuntdracones #terraincognita #terraeincognitae,2016-08-09 05:04:00,-1
30403777938,38242913@N00,45.746844,4.823997,"hugopratt,museedesconfluences,lyon","Hugo pratt, musee des confluences, lyon",2018-08-25 12:56:00,62
4166471661,60878213@N00,45.790683,4.81561,"concert,lyon,tat,solinvictus,lyonshall",Sol Invictus @ Lyon's Hall,2009-11-28 23:00:00,-1
7733748154,31485491@N08,45.75259,4.835357,"summer,france,lyon,sommer,july,juli,ete,2012,frankrike,rhônealpes",Frankrike 053,2012-07-06 13:19:00,-1
18011117484,133755247@N06,45.765605,4.849185,"unicef,ong,comitérhône,unicefrhône",UNICEF Bron 25 mai 2014 005-BorderMaker,2014-03-23 11:24:00,18
5104274237,7488070@N08,45.756651,4.83886,"lyon,riots,crs,retraite,émeutes",DSC_0215,2010-10-20 17:40:00,-1
8244819723,90493526@N00,45.769034,4.829403,"streetart,france,pasteup,collage,paper,big,europe,lyon,ben,wheatpaste,pasted,croixrousse,wheatpaper","Streetart by Big Ben and ? [Lyon, France]",2012-12-04 15:33:00,-1
27674512257,75892394@N00,45.765,5.003333,,20180602_112054,2018-06-02 11:20:00,-1
26630760767,151368610@N05,45.732583,4.817998,,Confluence,2018-04-15 14:28:00,31
4166371819,35839321@N02,45.760831,4.826999,"festival,lights,lyon,des,fete,2009,lumieres",,2009-12-05 22:25:00,33
6965016401,75906220@N07,45.762463,4.811024,"blackandwhite,lyon,noiretblanc,cimetière,loyasse",loyasse,2011-04-17 09:53:00,-1
11453822844,98950829@N04,45.776783,4.854961,"france,lyon,animaux,parc,oiseau,rhônealpes",export-DSC07164.jpg,2013-11-11 16:27:00,143
19018880235,125057668@N02,45.77779,4.855938,,Girafe de Kordofan (Giraffa camelopardalis antiquorum),2015-06-19 13:45:00,-1
5969128375,51344287@N07,45.759641,4.820101,"music,concert,live,musique,nuitsdefourvière,twodoorcinemaclub,alextrimble",Alex Trimble - Two Door Cinema Club,2011-07-23 23:07:00,56
11456479536,22789397@N05,45.731094,4.950969,"black,japan,30,novembre,touch,01,convention,widow,xml,decembre,2013,japantouch",Japan Touch - 2013-11-30- Eurexpo - Lyon - 7977,2013-11-30 15:07:00,25
37169260795,40936370@N00,45.83744,4.826388,"richardbranson,sirrichardcharlesnicholasbranson,entrepreneurbritannique,virginmegastores,englishbusinessmagnate,virgingroup,abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery","Richard Branson, painted portrait _1100363",2017-09-08 17:04:00,7
4675288861,45454196@N02,45.756804,4.831752,"photographie,passages,mdc,muséedesconfluences,photographieafricaine,patrickageneau,musžedesconfluences",Zanélé et Nadine,2010-06-06 11:33:00,8
11238260354,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,palestine,secret,911,apocalypse,taz,peinture,container,prison,murder,artbrut,ddc,sanctuary,cyberpunk,landart,alchemy,modernsculpture,prophecy,999,vanitas,palestinian,sanctuaire,imprisoned,intifada,dadaisme,prisonnier,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,meurtre,hommepolitique,prophétie,abodeofchaos,facteurcheval,palaisideal,politicalfigure,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,groupeserveur,lespritdelasalamandre,servergroup,marouanebarghouti,مروانالبرغوتي,chefmilitaire,thepalestinianmandela","Marouane Barghouti, painted portrait DDC_9525",2013-12-06 17:55:00,7
46013858791,110474185@N06,45.760841,4.833519,,2016-12-09-Fete-des-lumieres134,2016-12-09 23:46:00,19
16660319893,119531356@N06,45.777555,4.848627,,DSC_2714,2015-04-23 09:46:00,-1
38942129641,15917364@N02,45.760477,4.835606,"lyon,rhone,fetedeslumières,placedelarépublique,bassin,pikooks,portéparlevent,olympus,omdem5,12100",LYON - La Fête des Lumières. Place de la République.,2017-12-06 21:28:00,42
4963218599,29262809@N08,45.767522,4.834295,"france,rhône,villages,tourisme,villes,filoer",Lyon - L'Hôtel de Ville (2010 05 14),2010-05-14 15:37:00,13
22418759053,72746018@N00,45.732573,4.817867,"france,museum,lyon,coophimmelblau,dalbera,muséedesconfluences,muséedecivilisation","Le musée des confluences, la nuit (Lyon)",2015-11-13 18:47:00,31
44216797310,143618861@N03,45.758204,4.854487,"lyon,urban",IMG_0434,2018-11-24 10:01:00,-1
14433351241,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,atheism,contemporaryart,secret,911,apocalypse,taz,peinture,container,anarchism,artbrut,ddc,hedonism,français,sanctuary,cyberpunk,landart,philosopher,alchemy,modernsculpture,prophecy,999,vanitas,sanctuaire,philosophe,dadaisme,anarchisme,athéisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,frenchphilosopher,prophétie,abodeofchaos,michelonfray,facteurcheval,palaisideal,hédonisme,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,groupeserveur,lespritdelasalamandre,servergroup,traitédathéologie","Michel Onfray, painted portrait DDC_0599",2014-06-16 16:55:00,7
48120764666,75906220@N07,45.761063,4.832439,"fruit,fruits,tomates,tomatoes,pear,poires,kiwi,figues,lime,citronvert,fig",Composition de fruits,2019-06-24 15:59:00,-1
8269944300,44977862@N03,45.759708,4.829832,"lyon,fêtedeslumières,d600,quaisdesaône","projections,lyon",2012-12-07 22:22:00,43
8263290935,68759780@N07,45.760884,4.827096,,Les Chrysalides de Saint-Jean,2012-12-08 19:00:00,33
26319036256,131983127@N08,45.758608,4.834349,,IMG_8841,2016-04-07 19:55:00,-1
4566441016,29323997@N05,45.796342,4.958406,"peaches,woodstower",,2009-08-30 01:52:00,-1
8058930769,49627684@N00,45.741389,4.822429,,Shiko Shiko @ Le Marché Gare,2012-10-04 21:05:00,105
48553206812,37220755@N07,45.7604,4.819961,"2019,dxopl2,frankrijk,franrijk,jossaris,jossarisfoto,lr,lyon,nik,rhône","2019_07_26 - (20190726) - 113006 - _DSC1548_DxOPL2 - Lyon (FR) - ILCE-7M3 - FE 24-240mm F3.5-6.3 OSS - 1-40 sec. bij f - 8,0 - 41 mm - ISO 5000_Nik",2019-07-26 11:30:00,-1
34779139631,155247635@N07,45.761391,4.825461,,WP_20170210_10_31_57_Rich,2017-02-10 10:31:00,-1
14248574520,87978098@N02,45.765392,4.836237,"square,squareformat,iphoneography,instagramapp,uploaded:by=instagram",upload,2014-06-16 04:00:00,-1
8559523000,94019683@N03,45.770366,4.825798,"francefrance,lyonlyon,tkkim,denisbortek,festivalecransmixtes",Vernissage_008,2013-02-23 08:25:00,140
8158208486,89235234@N00,45.76655,4.833694,,"Federico Barocci dit Le Baroche (c. 1535-1612) ""Portrait d'un gentilhomme"", dét., musée des Beaux-Arts de Lyon (Rhône, France)",2012-11-03 16:14:00,13
8220643587,51973207@N00,45.771751,4.822525,,St-Bruno des Chartreux,2012-11-20 16:15:00,-1
5158423441,61143496@N00,45.750872,4.845099,"street,lyon,rue,manif,manifestation,retraites,réforme,06novembre2010",Lyon - Manifestation contre la réforme des retraites,2010-11-06 16:02:00,-1
27428865263,9818318@N04,45.768177,4.827086,"france,lyon,fr,rivercruise,rhônealpes",Lyon_France6_20150918_101235_DSC_4442_Web,2015-09-18 10:12:00,-1
41296175664,95366699@N05,45.754988,4.821744,,Dating spot,2017-10-15 09:45:00,-1
4528835663,48000225@N03,45.765539,4.839391,"outside,sketch,lyon,dessin,extérieur,feutre",2010 04 17 Passerelle du Collège - Lyon France,2010-04-18 00:06:00,-1
14105876005,68257925@N06,45.762321,4.831334,"france,les,de,boat,lyon,unesco,sur,fin,bateau,vieux,journée,quais,saône,франция,лион",Fin de journée sur les quais de saône,2014-04-13 18:21:00,-1
5425143630,40936370@N00,45.837545,4.82613,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,temple,graffiti,ruins,rawart,outsiderart,symbol,contemporaryart,secret,911,apocalypse,peinture,eros,container,exposition,organ,bunker,artbrut,mummy,vernissage,modelage,ddc,sanctuary,sarcophage,sanctus,landart,alchemy,modernsculpture,prophecy,999,vanitas,privateview,revelation,sanctuaire,dadaisme,catacombe,artprice,organmuseum,muséelorgane,saintromainaumontdor,thanatos,demeureduchaos,thierryehrmann,alchimie,momies,sanctuarium,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,laurentcourau,maisondartiste,artistshouses,sculpturemoderne,sydneyehrmann,claudeprivet,templeprotestantdesaintromaindecouzon16301685,salamandrae",Sanctuarium _DDC2840,2011-02-04 22:32:00,7
6824829899,24862929@N02,45.762029,4.840958,"france,geotagged,lyon,fireworks,frança,fêtedeslumières,2011,feuxdartifices,christianbaudet",Feux d'Artifices,2011-12-08 20:28:00,-1
46214538992,32799292@N00,45.760539,4.833415,"lyon,onlylyon,france",FDL18 124,2018-12-08 22:10:00,19
23484739329,92877887@N00,45.762208,4.822091,"france,20140529basiliquedenotredamedefourviere","2014-05-29 -- Basilique de Notre Dame de Fourviere, France",2014-05-29 14:55:00,1
9837479024,78627699@N00,45.761318,4.858371,france,IMG_3486,2013-06-29 10:30:00,-1
6060062940,17889970@N00,45.766864,4.836763,lyon,Quenelles sauce Aurore,2011-08-17 13:23:00,-1
4542328815,40936370@N00,45.837493,4.827284,"portrait,sculpture,streetart,france,art,mystery,museum,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,accident,contemporaryart,secret,911,apocalypse,taz,fortune,container,freemasonry,intersection,artbrut,hommage,miroir,temps,incident,destin,sort,ddc,sanctuary,cyberpunk,landart,alchemy,regard,captures,rencontre,modernsculpture,prophecy,999,divergence,vanitas,revelation,aventure,hasard,dadaisme,occurrence,incertitude,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,parallèle,prophétie,abodeofchaos,facteurcheval,palaisideal,résonance,coïncidence,postapocalyptique,maisondartiste,artistshouses,actingperformance,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup,péripétie",5ème dimension - EcceHomo-CxCxCxCxC-72,2010-04-21 13:46:00,61
14303232838,9534213@N07,45.766744,4.82672,"lyon,églisesaintpaul,église,church,vieuxlyon,gothique,collégiale",Clocher de l'église Saint-Paul,2010-01-01 00:00:00,-1
24250075305,36519414@N00,45.773366,4.856686,"france,macro,nature,horizontal,closeup,indoors,thorn,fra,macrophotography,épine,traveldestinations,rhônealpes,beautyinnature,macrophotographie,focusstacking,beautédelanature,planrapproché,prisedevueenintérieur,lyon06,destinationdevoyage,parkmanmadespace,parcpublicaménagementdelespace",Parc de la Tête d'Or,2016-01-06 14:51:00,0
45289663934,110474185@N06,45.759002,4.832974,,2016-12-09-Fete-des-lumieres144,2016-12-09 23:50:00,-1
10120361076,83294602@N03,45.802799,4.936316,"grande,lac,vogue,miribel,parc,feu,lumières,roue,artifices,jonage",IMG_8478,2013-10-05 21:07:00,-1
9210094918,37290448@N04,45.762358,4.822268,"france,church,architecture,de,french,catholic,arch,cathedral,lyon,basilica,columns,creative,churches,commons,arches,christian,cc,creativecommons,corinthian,christianity,ornate,catholicism,notre,dame,lyons,basilique,fourviere,chretien,fourvière,arched,lyonnaise,lyonnais,notredamedefourviere",Architectural,2012-07-04 12:15:00,1
4656827639,47849550@N07,45.760797,4.826684,"lyon,compagnie,armes,escrime,épée",20100424_07-8_Lames_de_la_Cour_Cie_Armes_Lyon_P1190391_1,2010-04-24 14:25:00,33
7056283235,28916776@N04,45.759439,4.82878,"city,france,canon,lyon,sigma,ville,saone,sigma2870mmf28exdg,eos5dmkii,coirxrousse",Croix Rousse,2012-03-25 13:44:00,43
19145555076,133755247@N06,45.765605,4.849185,,Réunion Bénévole 2015 06 25 (30),2015-06-25 17:50:00,18
35414182586,39415781@N06,45.766894,4.834101,"lyon,france,burgundy,bourgogne,auvergnerhônealpes,metropolisoflyon,rhonealpes,unescoclassifiedplace,unesco,worldheritagesite,unescoworldheritagesite,placedesterreaux,muséedesbeauxartsdelyon,thelyonmuseumoffinearts,museumoffineartsoflyon,municipalmuseumoffineartsinthefrenchcityoflyon,formerbenedictineconvent,20placedesterreaux,palaisdesarts,thepalaissaintpierre,sign,droitsloixdelhommerépublicainesliberteegalite,lalibertéetlégalité,hôteldevilledelyon,freedomandequality,plaster,sculpture,cityhalloflyon",Musée des Beaux-Arts de Lyon - La Liberté et l'Égalité (1793),2017-06-04 12:31:00,13
5828508890,45328755@N03,45.767014,4.81567,"lyon,basilique,fourvière,saone",Image00017,2011-06-12 16:52:00,-1
33607994130,40936370@N00,45.837222,4.827222,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,groundzero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-04-12 13:07:00,47
29897977315,75906220@N07,45.761737,4.831591,"fruits,poire,pear",Poires,2016-09-24 16:51:00,-1
8673610852,77161041@N00,45.818044,4.89271,"square,willow,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4e1c46c062e11cdc74409581",Souvenir,2013-04-22 23:25:00,-1
11089889173,65650667@N07,45.761497,4.829703,"lyon,28mm,gr,ricoh",La passerelle St-Jean Street II,2013-11-25 15:53:00,35
23700010051,124810342@N04,45.803888,4.959166,"france,fr,rhônealpes,vaulxenvelin",Grand Cormoran (Phalacrocorax carbo),2015-11-07 10:27:00,139
18085610683,133755247@N06,45.765605,4.849185,"unicef,ong,comitérhône,unicefrhône",IMG_0213,2015-06-08 15:23:00,18
32272070230,24968900@N08,45.75884,4.866557,,Un arbre en hiver,2017-01-20 16:48:00,-1
8203572990,83953268@N07,45.733796,4.87396,"macro,anthers,whitepetals,lemonflower,awesomeblossoms",Lemon Flower (Focus on Anthers),2012-11-20 16:30:00,-1
