id,lat,long,date_taken,cluster,combined_text
34478453191,45.8375,4.826944,2017-05-11 22:15:00,7,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsider mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy ground zero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture monochrome
9331183014,45.718045,4.894688,2013-07-20 18:44:00,84,championnats mondiaux handisport lyon lyon athlétisme handisport mondiaux ipca
16926075247,45.837545,4.82613,2015-04-13 13:59:00,7,demeure chaos abode chaos secondes vraie bombe drone pure go pro hero black edition k uhd capture decran portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart symbol contemporaryart secret apocalypse peinture container artbrut artcontemporain cyberpunk landart alchemy modernsculpture prophecy k vanitas drone dadaisme artprice saintromainaumontdor ehrmann demeureduchaos thierryehrmann alchimie contemporyart uhd artsingulier prophétie abodeofchaos postapocalyptique maisondartiste artistshouses maisonduchaos sculpturemoderne imagesinterdites groupeserveur museelorgane goproblackeditionk julienberrot heroblackgopro dronesituationextreme goproheroblackkvideoabodeofchaosink
28109671278,45.773135,4.854712,2018-05-07 14:42:00,147,greeeeeen lyon france french francia frança frankrijk francie frankrig frankreich franciaország francja fransa frana frankryk perancis pransiya pháp park parc tête dor green vert verdr lunti grün xanhlácây yeil lione
4979314318,45.762295,4.822697,2010-08-12 10:05:00,1,fisher france lyon lione notredame francia fourvière rhônealpes unescu rodanoalpi
4650872733,45.764682,4.833362,2010-05-21 00:28:00,22,interior blackandwhite 
32852249178,45.758181,4.831967,2019-01-04 11:09:00,5,loiseau pont ngc lyon rhone pont oiseau ville
4283681745,45.762288,4.821644,2009-12-11 11:52:00,1,fourvière 
25794506973,45.764263,4.828269,2015-08-21 05:15:00,77,bredz man france sign statue shop menu advertising bread store lyon ad toque patisserie chef pastry sandwich sho comical boulangerie bredz
28951064257,45.731018,4.951164,2015-11-08 11:44:00,25,citroën torpédo citroën torpédo lyon epoquauto epoqu auto moto rétro car coches automobile voitures
4225394779,45.837448,4.826248,2009-12-16 16:03:00,7,visite romain slocombe ehrmanns crew k ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin punk artist rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture eros container freemasonry writer artbrut ddc sanctuary worldwar bombing mystic cyberpunk landart devastation annesophie alchemy destroy modernsculpture prophecy vanitas artiste photographe sanctuaire écrivain dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal kurtehrmann romainslocombe postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie yokohigashi groupeserveur lespritdelasalamandre crashculture servergroup hamayôko
38619203536,45.773644,4.856085,2017-07-28 16:35:00,130,fleurs tête dor photo macro fleur fleurs lyon rhone rhonealpes parc vert jaune rouge soleil abeille mouche pollen miel zoom détails auvergne auvergnerhônealpes
31787250152,45.776876,4.854775,2015-12-28 17:33:00,143,parc tête dor lyon lyon tete dor parc
25700629473,45.766647,4.833587,2016-04-07 13:48:00,13,expo rembrandt selfie france europe lyon rhône exposition muséedesbeauxarts derembrandtauselfie
28306031907,45.765741,4.763517,2018-07-03 14:23:00,108,tourterelle turque parc norbert cellier lyon sauvagie tassin rhone france demi lune httpwwwlasauvagiefr baraillon tourterelle turque norbertcellier tassinlademilune wwwlasauvagiefr résidence copropriété sauvagiefr
34008025763,45.8375,4.826666,2017-05-20 09:39:00,7,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsider mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy ground zero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture monochrome
32155367628,45.762322,4.822336,2008-12-08 11:55:00,1,basilica notredame fourviere interior ancient arch architecture art beautiful building cathedral catholic catholicism ceiling chapel christian christianity church construction culture decorated decoration europe european faith fourviere glass god golden gothic heritage high historic historical holy inside interior landmark light lyon medieval monument notredame old ornament place religion religious roof sacred spiritual stained style window worship
9204071571,45.762358,4.822268,2012-07-04 11:32:00,1,crack wall old plant plant france green church stone wall french cathedral lyon basilica creative common notredame crack cc creativecommons crack dame église eglise cracked lyon basilique fourviere fourvière notredamedefourviere
6993199694,45.766962,4.833383,2012-04-29 16:31:00,13,paesi e cittã lione fontana francia statua cavallo
15270279770,45.783656,4.876459,2013-04-03 19:16:00,58, cross lyon insa villeurbanne
14140545051,45.762575,4.821658,2014-04-18 19:10:00,1,love love church lyon god jesus
26674614813,45.761939,4.826946,2016-05-21 18:46:00,34,musée cinéma miniature lyon france miniature nikon lyon rhône musée nikkor saone
15270215419,45.783656,4.876459,2013-04-03 19:14:00,58, cross lyon insa villeurbanne
16688369987,45.764087,4.827536,2015-03-22 13:18:00,16,dsc france lyon musée histoire historique vieuxlyon architequture histoiredelyon monlyon muséesgadagne
42722305485,45.732673,4.818009,2018-05-24 15:59:00,31,corto maltese hugo pratt exposition temporaire musée confluence hugo pratt ligne dhorizons presquîle confluence lyon auvergnerhônealpes france claudelina france auvergnerhônealpes lyon musée museum muséedesconfluences exposition hugopratt cortomaltese dessin painting hugoprattlignesdhorizons
15755472947,45.757613,4.831967,2014-08-01 14:39:00,5, 
5811727172,45.837448,4.826248,2011-06-08 11:57:00,7,oussama ben laden time ddc red portrait sculpture streetart france art mystery museum architecture painting dead rouge graffiti ruin aljazeera war rawart outsiderart chaos symbol time mort contemporaryart secret worldtradecenter apocalypse taz peinture container terrorism twintowers artbrut taliban passage groundzero ddc sanctuary couloir binladen cyberpunk landart alchemy modernsculpture prophecy vanitas alqaeda dadaisme terrorisme alqaida attentat artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann templeorganique artsingulier oussamabenladen septembre abodeofchaos facteurcheval palaisideal septemberattacks postapocalyptique maisondartiste artistshouses sculpturemoderne groupeserveur lespritdelasalamandre servergroup jihadistorganization
5036664386,45.837545,4.82613,2010-09-29 17:13:00,7,mairie sest cassée dent ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut ddc sanctuary mairie cyberpunk landart alchemy modernsculpture prophecy vanitas revelation sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier procès prophétie abodeofchaos facteurcheval palaisideal pierredumont postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie francoiserevel groupeserveur lespritdelasalamandre servergroup réacs
6491704327,45.760891,4.826822,2011-12-11 11:49:00,33,fête lumières cathédrale saintjean 
23852702315,45.756063,4.8361,2014-05-29 17:22:00,125,trompe loeil bldg lyon france france lyon trompedeloeilbldg
39964162753,45.83743,4.82655,2019-01-10 11:53:00,7,ext degrés degree panorama panorama panorama demeureduchaos abodeofchaos art
8765679846,45.768287,4.801967,2013-05-21 11:29:00,85,colis reçu merci tiragespro square squareformat earlybird iphoneography instagramapp uploadedbyinstagram foursquarevenuefebebbfafb
11072269425,45.758975,4.829305,2013-07-14 21:56:00,43,dscjpg france lyon nuit feudartifice rhônealpes villevillagearchitecture
38980997004,45.761,4.826819,2017-02-22 13:27:00,33,img 
15834807907,45.780573,4.87264,2014-10-25 16:08:00,46,img train lego lyon octobre villeurbanne
6422221559,45.837545,4.826592,2011-11-11 17:42:00,7,chaos art skull design darkness head performance apocalypse evil popup gothique happening obscurité diable crâne graphisme ténèbres squelette nucléaire saintromainaumontdor demeureduchaos thierryehrmann citoyen démoniaque radioactivité activisme abodeofchaos nikond brunovitasse chupacabraart
45105860225,45.760097,4.826733,2016-12-09 22:09:00,33,fetedeslumieres 
4322037304,45.837448,4.826248,2010-01-14 15:41:00,7,visite romain slocombe ehrmanns crew k ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin artist rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container writer artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas artiste photographe sanctuaire écrivain dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal kurtehrmann romainslocombe postapocalyptique maisondartiste artistshouses sculpturemoderne alishahenry ehrmannscrewk groupeserveur lespritdelasalamandre servergroup
48214062696,45.727983,4.815662,2019-06-29 13:04:00,48,murène léopard gymnothorax favagineus 
10186013075,45.77046,4.837507,2013-10-10 03:50:00,9,one sun deck today personne terrasse aujourdhui square squareformat iphoneography instagramapp uploadedbyinstagram foursquarevenuedebebcf
4438747536,45.709685,4.873509,2010-03-15 15:55:00,112,bb railway sncf rotonde venissieux frenchrailways emtvénissieux stefho
6103677246,45.837448,4.826248,2011-08-26 15:55:00,7,borderline biennale hackingtazutopies mikropornokrator performance img streetart france art mystery museum painting outsiderart chaos symbol goin contemporaryart secret explosion taz eros container event vision freemasonry hallucination anonymous hacking ddc mystic cyberpunk manifestation pmd alchemy modernsculpture prophecy steampunk endoftheworld epiphany curator psychosis dadaisme theophany materiaprima nutriscoetextinguo salamanderspirit organmuseum demeureduchaos thierryehrmann yannminh lukaszpira abodeofchaos onirisme postapocalyptique maisondartiste artistshouses actingperformance gaell borderlinebiennale noosphère satomizpira lespritdelasalamandre danielromani survivetheapocalypse servergroup bodyhacktivism machinavapora juanleparc mikropornokrator aymericlanglois lakonik utopiespirates
16884168813,45.741508,4.822369,2015-05-06 22:13:00,105,shannon wright show concert lyon live shannonwright marchégare
38912759125,45.766351,4.833555,2018-01-20 10:56:00,13,fernand leger deux femmes bouquet los modernos mba lyon france lyon rhône muséedesbeauxartsdelyon losmodernos losmodernosdialoguesfrancemexique lesdeuxfemmesaubouquet peinture stylefiguratif fernandleger
19194046828,45.741322,4.816775,2015-06-30 16:19:00,110,lyon rhône cube vert confluence euronews production architectes jakob macfarlane france lyon rhône rhônealpes photogeorges
9539223787,45.767818,4.836232,2013-07-12 22:19:00,10,sandrine marchetti quartet 
29986427477,45.764719,4.833716,2018-09-26 09:00:00,22,lyon eglise saint nizier 
35576276495,45.762351,4.822686,2017-06-19 15:55:00,1,basilique notredame fourvière lyon rhone auvergnerhônealpes ville soleil basilique égalise church city fourvière notredamedefourviere panorama pointdevue hauteur colline
24737714591,45.837586,4.826513,2016-02-05 13:24:00,7,paul watson painted portrait ddc portrait sculpture streetart france art ecology mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret marin apocalypse greenpeace taz peinture container artbrut militant ddc sanctuary paulwatson activist cyberpunk landart alchemy environnement modernsculpture prophecy vanitas sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie activiste artsingulier prophétie ecologiste marineconservation abodeofchaos facteurcheval palaisideal seashepherdconservationsociety postapocalyptique maisondartiste artistshouses environmentalactivist sculpturemoderne marinewildlifeconservation groupeserveur lespritdelasalamandre servergroup protectionocéans
30531625644,45.757882,4.83201,2016-11-30 18:09:00,5, nikoncoolpixp granderoue bigwheel bellecour place lyon colorful farriswheel light night longexposure poselongue lumière nuit
5638554424,45.694718,4.86763,2011-04-10 15:48:00,66,imgjpg 
4708743026,45.762888,4.827117,2010-05-23 01:55:00,34,dscn 
6165501893,45.837448,4.826248,2011-09-20 12:46:00,7,photokaos thème lhistoire loeil borderline biennale image portrait streetart france art mystery museum painting photography photo rawart outsiderart chaos symbol contemporaryart secret explosion taz eros container identity event vision freemasonry emergence hallucination identité ddc sanctuary mystic apparition cyberpunk landart manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany éclosion curator psychosis evenement dadaisme theophany épiphanie nutriscoetextinguo salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie psychose lukaszpira abodeofchaos facteurcheval palaisideal onirisme postapocalyptique maisondartiste artistshouses actingperformance borderlinebiennale gesamtkuntwerk lespritdelasalamandre noprogramnopressnomoney survivetheapocalypse servergroup bodyhacktivism photokaos
